artist_name,track_name,track_id
Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",4nrPB8O7Y7wsOCJdgXkthe
Rema,Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8
Manuel Turizo,La Bachata,5ww2BF9slyYgNOk37BlC4u
NewJeans,OMG,65FftemJ1DbbZ45DUfHJXE
Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu
Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n
j-hope,on the street (with J. Cole),5wxYxygyHpbgv0EXZuqb9V
Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV
Wisin & Yandel,Besos Moja2,6OzUIp8KjuwxJnCWkXp1uL
Tory Lanez,The Color Violet,3azJifCSqg9fRij2yKIbWz
Imagine Dragons,Bones,0HqZX76SFLDz2aW8aiqi7G
Ed Sheeran,Shape of You,7qiZfU4dY1lWllzX7mPBI3
TV Girl,Lovers Rock,6dBUzqjtbnIa1TwYbyw5CM
Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9
Harry Styles,Adore You,3jjujdWJ72nww5eGnfs2E7
Glass Animals,Heat Waves,02MWAaffLxlfxAUY7c5dvx
NewJeans,Attention,2pIUpMhHL6L9Z5lnKxJJr9
SZA,Shirt,2wSTnntOPRi7aQneobFtU4
The Chainsmokers,Something Just Like This,6RUKPb4LETWmmr3iAEQktW
"Tyler, The Creator",See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB
Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d
The Chainsmokers,Closer,7BKLCZ1jbUBVqRi2FVlTVw
Kendrick Lamar,All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s
Mc Tato,Luz do Luar,6eNRGL6Nkdg7RhJtmbcl0j
DJ Jeeh FDC,Puta Mexicana,4mD9hjoTckjeL1CrJCx0MT
Ariana Grande,positions,35mvY5S1H3J2QZyna3TFe0
Tiësto,The Motto,18asYwWugKjjsihZ0YvRxO
Udo Lindenberg,Komet,7oQepKHmXDaPC3rgeLRvQu
Farruko,Pepas,5fwSHlTEWpluwOM0Sxnh5k
Calvin Harris,This Is What You Came For,0azC730Exh71aQlOt9Zj3y
Morgan Wallen,Thinkin’ Bout Me,0PAcdVzhPO4gq1Iym9ESnK
Rihanna,Only Girl (In The World),2ENexcMEMsYk0rVJigVD3i
Ed Sheeran,Celestial,4zrKN5Sv8JS5mqnbVcsul7
XXXTENTACION,Everybody Dies In Their Nightmares,3GVkPk8mqxz0itaAriG1L7
Rema,Calm Down,6hgoYQDUcPyCz7LcTUHKxa
Morat,No Se Va,4khWEpnaijN0G1x019Uzdr
Rauw Alejandro,LOKERA,79HZAZNnOE97rb2hnI0XQr
The Weeknd,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX
Harry Styles,Music For a Sushi Restaurant,5LYMamLv12UPbemOaTPyeV
XXXTENTACION,Moonlight,0JP9xo3adEtGSdUEISiszL
TWICE,MOONLIGHT SUNRISE,5NcLyVjUgG0yfwHgr5t81w
The Weeknd,Save Your Tears (with Ariana Grande) (Remix),37BZB0z9T8Xu7U3e65qxFy
Marshmello,Numb,10xV5l9nhLvFpR8mqzs0bL
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),0mBP9X2gPCuapvpZ7TGDk3
The Weeknd,Can't Feel My Face,22VdIZQfgXJea34mQxlt81
Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV
Mac DeMarco,For the First Time,2R4AlwtrrkMaRKojcTIzmL
Avicii,Waiting For Love,2P4OICZRVAQcYAV2JReRfj
Lana Del Rey,Doin' Time,0Oqc0kKFsQ6MhFOLBNZIGX
Dean Lewis,How Do I Say Goodbye,5hnGrTBaEsdukpDF6aZg8a
TV Girl,Cigarettes out the Window,6QeYSvYqYUsfBzsApbjDHO
Marshmello,Happier,2dpaYNEQHiRxtZbfNsse99
Kali Uchis,telepatía,6tDDoYIxWvMLTdKpjFkc1B
Drake,Passionfruit,5mCPDVBb16L4XQwDdbRUpz
Yuridia,Qué Agonía,5WEt9MiZPNmCbhu8GOR9Kk
Doja Cat,You Right,0k4d5YPDr1r7FX77VdqWez
Harry Styles,Satellite,0rzaRSujxA0bKyjJl6vHYq
Rauw Alejandro,RON COLA,5S8i9p2xS8M8pFqfZMbMzI
FIFTY FIFTY,Cupid,4dKa5ZzlGqUy3Wo0yaXKNI
Morgan Wallen,Man Made A Bar (feat. Eric Church),73zawW1ttszLRgT9By826D
MC K.K,Agudo Mágico 3,6Hio4nlyWL2WBL8nYlbuGt
David Guetta,Crazy What Love Can Do,1WCEAGGRD066z2Q89ObXTq
Doja Cat,Kiss Me More (feat. SZA),3DarAbFujv6eYNliUTyqtz
Mc Paiva ZS,Bandido Não Dança,5WGTBzRLbjj0Sm3Br8X1rI
Twenty One Pilots,Ride,2Z8WuEywRWYTKe1NybPQEW
Swedish House Mafia,Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p
Panic! At The Disco,High Hopes,1rqqCSm0Qe4I9rUvWncaom
Morgan Wallen,Whiskey Glasses,6foY66mWZN0pSRjZ408c00
24kGoldn,Mood (feat. iann dior),4jPy3l0RUwlUI9T5XHBW2m
SZA,Kill Bill - Sped Up Version,2ty6DmPnxVPpEFuB23XM0x
Rauw Alejandro,Desesperados,6mmPpaltUZK7xjNlBPQQ0p
One Direction,Right Now,1dQQ2QlnvXUehsRUrukKmf
Kadu Martins,Novinha do Onlyfans (Tchan Ran Tchan Tchan),0oB3IBEhbmgTrL7mV0VnFq
Miley Cyrus,Angels Like You,1daDRI9ahBonbWD8YcxOIB
TV Girl,Blue Hair,39sDitIeCMrVX2QyXHY46t
Miley Cyrus,Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE
Harry Styles,Daylight,51Zw1cKDgkad0CXv23HCMU
FIFTY FIFTY,Cupid - Twin Ver.,3Kw7zkALCVxY4wmlnh2IWC
P!nk,Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e
Beach House,Space Song,7H0ya83CMmgFcOhw0UB6ow
Chani Nattan,Daku,3wz2vWhYnnBoFmgMkqtzLy
Rex Orange County,THE SHADE,1gH1h30wkQdd9zhY3j7a8T
Adele,Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk
Zack Tabudlo,Pano,08MFgEQeVLF37EyZ7jcwLc
BIBI,BIBI Vengeance,0ra3bPUOj2YnY4FJHXtgHZ
Toosii,Favorite Song,1SRw5p2lVAi7RGlHEmZg66
Adele,Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi
Morgan Wallen,Thought You Should Know,6NHpyYvJyQsg2nXXzGYc2R
Oxlade,KU LO SA - A COLORS SHOW,2WigMwGJysIh9fRnSJvpjn
Cian Ducrot,I'll Be Waiting,0JIhRhZPF5j5dx0FGqTWxy
MGMT,Little Dark Age,2Y0iGXY6m6immVb2ktbseM
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),5zFglKYiknIxks8geR8rcL
Taylor Swift,You Belong With Me (Taylor’s Version),1qrpoAMXodY6895hGKoUpA
Adele,Oh My God,3Kkjo3cT83cw09VJyrLNwX
Ava Max,Kings & Queens,7a53HqqArd4b9NF4XAmlbI
So!YoON!,Smoke Sprite (feat. RM of BTS),5YSkDxmHvzSDWTu4MaEtfa
WILLOW,Wait a Minute!,0y60itmpH0aPKsFiGxmtnh
Morgan Wallen,Sunrise,0JtgoDDf0ggWaoXCGhcOoT
Daddy Yankee,Gasolina,228BxWXUYQPJrJYHDLOHkj
Rels B,pa quererte,0FDTPGlLjF8SGWSsHyzNBe
